FileID,Word Num,Normalized,Language,w/n/naw,Element
anun0005,1,ישראל,arc,w,"<w xml:id=""anun0005-1"" xml:lang=""arc"">ישראל</w>"
anun0006,1,דוסת,arc,w,"<w xml:id=""anun0006-1"" xml:lang=""arc"">דוסת</w>"
anun0006,2,ס,arc,w,"<w xml:id=""anun0006-2"" xml:lang=""arc"">ס</w>"
anun0006,3,בר,arc,w,"<w xml:id=""anun0006-3"" xml:lang=""arc"">בר</w>"
anun0006,4,חוניה,arc,w,"<w xml:id=""anun0006-4"" xml:lang=""arc"">חוניה</w>"
ashk0017,1,כלחדוחד,arc,w,"<w xml:id=""ashk0017-1"" xml:lang=""arc"">כלחדוחד</w>"
ashk0017,2,דשמיהו,arc,w,"<w xml:id=""ashk0017-2"" xml:lang=""arc"">דשמיהו</w>"
ashk0017,3,שתלמ,arc,w,"<w xml:id=""ashk0017-3"" xml:lang=""arc"">שתלמ</w>"
balf0002,1,טלא,arc,w,"<w xml:id=""balf0002-1"" xml:lang=""arc"">טלא</w>"
balf0002,2,שור,arc,w,"<w xml:id=""balf0002-2"" xml:lang=""arc"">שור</w>"
balf0002,3,תאומים,arc,w,"<w xml:id=""balf0002-3"" xml:lang=""arc"">תאומים</w>"
balf0002,4,סרטן,arc,w,"<w xml:id=""balf0002-4"" xml:lang=""arc"">סרטן</w>"
balf0002,5,ארייה,arc,w,"<w xml:id=""balf0002-5"" xml:lang=""arc"">ארייה</w>"
balf0002,6,בתולה,arc,w,"<w xml:id=""balf0002-6"" xml:lang=""arc"">בתולה</w>"
balf0002,7,מאוזנים,arc,w,"<w xml:id=""balf0002-7"" xml:lang=""arc"">מאוזנים</w>"
balf0002,8,עקרב,arc,w,"<w xml:id=""balf0002-8"" xml:lang=""arc"">עקרב</w>"
balf0002,9,קשת,arc,w,"<w xml:id=""balf0002-9"" xml:lang=""arc"">קשת</w>"
balf0002,10,גדי,arc,w,"<w xml:id=""balf0002-10"" xml:lang=""arc""><supplied reason=""lost"">גדי</supplied></w>"
balf0002,11,ודלי,arc,w,"<w xml:id=""balf0002-11"" xml:lang=""arc"">ודלי</w>"
balf0002,12,ודגים,arc,w,"<w xml:id=""balf0002-12"" xml:lang=""arc"">ודגים</w>"
balf0002,13,תקופת,arc,w,"<w xml:id=""balf0002-13"" xml:lang=""arc"">תקופת</w>"
balf0002,14,ניסן,arc,w,"<w xml:id=""balf0002-14"" xml:lang=""arc"">ניסן</w>"
balf0002,15,תקופת,arc,w,"<w xml:id=""balf0002-15"" xml:lang=""arc"">תקופת</w>"
balf0002,16,תמוז,arc,w,"<w xml:id=""balf0002-16"" xml:lang=""arc"">תמוז</w>"
balf0002,17,תקופת,arc,w,"<w xml:id=""balf0002-17"" xml:lang=""arc"">תקופת</w>"
balf0002,18,תשרי,arc,w,"<w xml:id=""balf0002-18"" xml:lang=""arc"">תשרי</w>"
balf0002,19,תקופת,arc,w,"<w xml:id=""balf0002-19"" xml:lang=""arc"">תקופת</w>"
balf0002,20,טבת,arc,w,"<w xml:id=""balf0002-20"" xml:lang=""arc"">טבת</w>"
bguv0105,1,דכיר,arc,w,"<w xml:id=""bguv0105-1"" xml:lang=""arc"">דכיר</w>"
bguv0105,2,לטב,arc,w,"<w xml:id=""bguv0105-2"" xml:lang=""arc"">לטב</w>"
bguv0105,3,קוריס,arc,w,"<w xml:id=""bguv0105-3"" xml:lang=""arc"">קוריס</w>"
bguv0105,4,שימעיי,arc,w,"<w xml:id=""bguv0105-4"" xml:lang=""arc"">שימעיי</w>"
bguv0105,5,ניח,arc,w,"<w xml:id=""bguv0105-5"" xml:lang=""arc"">ניח</w>"
bguv0105,6,נפש,arc,w,"<w xml:id=""bguv0105-6"" xml:lang=""arc"">נפש</w>"
bguv0105,7,בר,arc,w,"<w xml:id=""bguv0105-7"" xml:lang=""arc"">בר</w>"
bguv0105,8,אוכסנטיס,arc,w,"<w xml:id=""bguv0105-8"" xml:lang=""arc"">אוכסנטיס</w>"
bguv0105,9,דזבן,arc,w,"<w xml:id=""bguv0105-9"" xml:lang=""arc"">דזבן</w>"
bguv0105,10,הדין,arc,w,"<w xml:id=""bguv0105-10"" xml:lang=""arc"">הדין</w>"
bguv0105,11,עמודא,arc,w,"<w xml:id=""bguv0105-11"" xml:lang=""arc"">עמודא</w>"
bguv0105,12,ליקרה,arc,w,"<w xml:id=""bguv0105-12"" xml:lang=""arc"">ליקרה</w>"
bguv0105,13,דכנישתא,arc,w,"<w xml:id=""bguv0105-13"" xml:lang=""arc"">דכנישתא</w>"
bguv0105,14,שלום,arc,w,"<w xml:id=""bguv0105-14"" xml:lang=""arc"">שלום</w>"
bleh0005,1,יהוה,arc,w,"<w xml:id=""bleh0005-1"" xml:lang=""arc"">יהוה</w>"
bleh0005,2,גיבור,arc,w,"<w xml:id=""bleh0005-2"" xml:lang=""arc"">גיבור</w>"
bleh0005,3,במלחמה,arc,w,"<w xml:id=""bleh0005-3"" xml:lang=""arc"">במלחמה</w>"
bleh0005,4,יהוה,arc,w,"<w xml:id=""bleh0005-4"" xml:lang=""arc"">יהוה</w>"
bleh0005,5,שמו,arc,w,"<w xml:id=""bleh0005-5"" xml:lang=""arc"">שמו</w>"
bleh0005,6,יהוה,arc,w,"<w xml:id=""bleh0005-6"" xml:lang=""arc"">יהוה</w>"
bleh0005,7,נחיתו,arc,w,"<w xml:id=""bleh0005-7"" xml:lang=""arc"">נחיתו</w>"
bleh0005,8,בא,arc,w,"<w xml:id=""bleh0005-8"" xml:lang=""arc"">בא</w>"
bleh0005,9,ברוך,arc,w,"<w xml:id=""bleh0005-9"" xml:lang=""arc"">ברוך</w>"
bleh0005,10,יהוה,arc,w,"<w xml:id=""bleh0005-10"" xml:lang=""arc"">יהוה</w>"
bleh0005,11,אין,arc,w,"<w xml:id=""bleh0005-11"" xml:lang=""arc"">אין</w>"
bleh0005,12,כאל,arc,w,"<w xml:id=""bleh0005-12"" xml:lang=""arc"">כאל</w>"
bleh0005,13,ישרון,arc,w,"<w xml:id=""bleh0005-13"" xml:lang=""arc"">ישרון</w>"
bleh0030,1,לשם,arc,w,"<w xml:id=""bleh0030-1"" xml:lang=""arc"">לשם</w>"
bleh0030,2,מרתין,arc,w,"<w xml:id=""bleh0030-2"" xml:lang=""arc"">מרתין</w>"
bleh0030,3,ברתה,arc,w,"<w xml:id=""bleh0030-3"" xml:lang=""arc"">ברתה</w>"
bleh0030,4,דקוראל,arc,w,"<w xml:id=""bleh0030-4"" xml:lang=""arc"">דקוראל</w>"
bleh0030,5,משבע,arc,w,"<w xml:id=""bleh0030-5"" xml:lang=""arc"">משבע</w>"
bleh0030,6,אנה,arc,w,"<w xml:id=""bleh0030-6"" xml:lang=""arc"">אנה</w>"
bleh0030,7,על,arc,w,"<w xml:id=""bleh0030-7"" xml:lang=""arc"">על</w>"
bleh0030,8,מרתין,arc,w,"<w xml:id=""bleh0030-8"" xml:lang=""arc"">מרתין</w>"
bleh0030,9,ברתה,arc,w,"<w xml:id=""bleh0030-9"" xml:lang=""arc"">ברתה</w>"
bleh0030,10,דקורלא,arc,w,"<w xml:id=""bleh0030-10"" xml:lang=""arc"">דקורלא</w>"
bleh0030,11,בשם,arc,w,"<w xml:id=""bleh0030-11"" xml:lang=""arc"">בשם</w>"
bleh0030,12,אגירת,arc,w,"<w xml:id=""bleh0030-12"" xml:lang=""arc"">אגירת</w>"
bleh0030,13,מרתי,arc,w,"<w xml:id=""bleh0030-13"" xml:lang=""arc"">מרתי</w>"
bleh0030,14,פ,arc,w,"<w xml:id=""bleh0030-14"" xml:lang=""arc"">פ</w>"
bleh0030,15,ללא,arc,w,"<w xml:id=""bleh0030-15"" xml:lang=""arc"">ללא</w>"
bleh0030,16,ויבך,arc,w,"<w xml:id=""bleh0030-16"" xml:lang=""arc"">ויבך</w>"
bleh0030,17,(four,arc,w,"<w xml:id=""bleh0030-17"" xml:lang=""arc"">(four</w>"
bleh0030,18,lines,arc,w,"<w xml:id=""bleh0030-18"" xml:lang=""arc"">lines</w>"
bleh0030,19,of,arc,w,"<w xml:id=""bleh0030-19"" xml:lang=""arc"">of</w>"
bleh0030,20,magic,arc,w,"<w xml:id=""bleh0030-20"" xml:lang=""arc"">magic</w>"
bleh0030,21,characters),arc,w,"<w xml:id=""bleh0030-21"" xml:lang=""arc"">characters)</w>"
bleh0030,22,(magic,arc,w,"<w xml:id=""bleh0030-22"" xml:lang=""arc"">(magic</w>"
bleh0030,23,characters),arc,w,"<w xml:id=""bleh0030-23"" xml:lang=""arc"">characters)</w>"
bleh0030,24,נחרב,arc,w,"<w xml:id=""bleh0030-24"" xml:lang=""arc"">נחרב</w>"
bleh0030,25,אנ,arc,w,"<w xml:id=""bleh0030-25"" xml:lang=""arc"">אנ<surplus>ה</surplus></w>"
bleh0030,26,סטרסוק,arc,w,"<w xml:id=""bleh0030-26"" xml:lang=""arc"">סטרסוק</w>"
bleh0030,27,שאפתי,arc,w,"<w xml:id=""bleh0030-27"" xml:lang=""arc"">שאפתי</w>"
bleh0030,28,נקימנס,arc,w,"<w xml:id=""bleh0030-28"" xml:lang=""arc"">נקימנס</w>"
bleh0030,29,וסקאי,arc,w,"<w xml:id=""bleh0030-29"" xml:lang=""arc"">וסקאי</w>"
bleh0030,30,חטרב,arc,w,"<w xml:id=""bleh0030-30"" xml:lang=""arc"">חטרב</w>"
bleh0030,31,איתה,arc,w,"<w xml:id=""bleh0030-31"" xml:lang=""arc"">איתה</w>"
bleh0030,32,ניחה,arc,w,"<w xml:id=""bleh0030-32"" xml:lang=""arc"">ניחה</w>"
bleh0030,33,שלום,arc,w,"<w xml:id=""bleh0030-33"" xml:lang=""arc"">שלום</w>"
bshm0001,1,לוי,arc,w,"<w xml:id=""bshm0001-1"" xml:lang=""arc"">לוי</w>"
bshm0001,2,בר,arc,w,"<w xml:id=""bshm0001-2"" xml:lang=""arc"">בר</w>"
bshm0001,3,מנשה,arc,w,"<w xml:id=""bshm0001-3"" xml:lang=""arc"">מנשה</w>"
bshm0001,4,בגפיה,arc,w,"<w xml:id=""bshm0001-4"" xml:lang=""arc"">בגפיה</w>"
eing0006,1,ן,arc,naw,"<orig xml:id=""eing0006-1"" xml:lang=""arc"">ן</orig>"
eing0006,2,אביה,arc,naw,"<orig xml:id=""eing0006-2"" xml:lang=""arc"">אביה</orig>"
emma0012,1,ופסה,arc,w,"<w xml:id=""emma0012-1"" xml:lang=""arc""><supplied reason=""lost"">ופ</supplied>סה</w>"
emma0012,2,יהוה,arc,w,"<w xml:id=""emma0012-2"" xml:lang=""arc"">יהוה</w>"
emma0012,3,על,arc,w,"<w xml:id=""emma0012-3"" xml:lang=""arc"">על</w>"
emma0012,4,פתח,arc,w,"<w xml:id=""emma0012-4"" xml:lang=""arc"">פתח</w>"
emma0012,5,ולא,arc,w,"<w xml:id=""emma0012-5"" xml:lang=""arc"">ולא</w>"
emma0012,6,יתן,arc,w,"<w xml:id=""emma0012-6"" xml:lang=""arc"">יתן</w>"
emma0012,7,המשית,arc,w,"<w xml:id=""emma0012-7"" xml:lang=""arc"">המשית</w>"
emma0012,8,לבא,arc,w,"<w xml:id=""emma0012-8"" xml:lang=""arc"">לבא</w>"
esht0003,1,תה,arc,naw,"<orig xml:id=""esht0003-1"" xml:lang=""arc"">תה</orig>"
esht0003,2,אמן,arc,w,"<w xml:id=""esht0003-2"" xml:lang=""arc"">אמן</w>"
esht0003,3,אל,arc,naw,"<orig xml:id=""esht0003-3"" xml:lang=""arc"">אל</orig>"
esht0003,4,אסיי,arc,w,"<w xml:id=""esht0003-4"" xml:lang=""arc"">אסיי</w>"
esht0003,5,אתן,arc,naw,"<orig xml:id=""esht0003-5"" xml:lang=""arc"">אתן</orig>"
esin0001,1,חנניה,arc,w,"<w xml:id=""esin0001-1"" xml:lang=""arc"">חנניה</w>"
esin0001,2,בר,arc,w,"<w xml:id=""esin0001-2"" xml:lang=""arc"">בר</w>"
esin0001,3,אלעזר,arc,w,"<w xml:id=""esin0001-3"" xml:lang=""arc"">אלעזר</w>"
esin0001,4,בר,arc,w,"<w xml:id=""esin0001-4"" xml:lang=""arc"">בר</w>"
gabe0001,1,בר,arc,w,"<w xml:id=""gabe0001-1"" xml:lang=""arc"">בר</w>"
gabe0001,2,חדו,arc,w,"<w xml:id=""gabe0001-2"" xml:lang=""arc"">חדו</w>"
geze0009,1,בראשית,arc,w,"<w xml:id=""geze0009-1"" xml:lang=""arc"">בראשית</w>"
geze0009,2,ברא,arc,w,"<w xml:id=""geze0009-2"" xml:lang=""arc"">ברא</w>"
geze0009,3,אלהים,arc,w,"<w xml:id=""geze0009-3"" xml:lang=""arc"">אלהים</w>"
geze0009,4,אנכי,arc,w,"<w xml:id=""geze0009-4"" xml:lang=""arc"">אנכי</w>"
geze0009,5,יהוה,arc,w,"<w xml:id=""geze0009-5"" xml:lang=""arc"">יהוה</w>"
geze0009,6,אלהיך,arc,w,"<w xml:id=""geze0009-6"" xml:lang=""arc"">אלהיך</w>"
geze0009,7,אלהים,arc,w,"<w xml:id=""geze0009-7"" xml:lang=""arc"">אלהים</w>"
geze0009,8,אחרים,arc,w,"<w xml:id=""geze0009-8"" xml:lang=""arc"">אחרים</w>"
geze0009,9,לא,arc,w,"<w xml:id=""geze0009-9"" xml:lang=""arc"">לא</w>"
geze0009,10,תעשה,arc,w,"<w xml:id=""geze0009-10"" xml:lang=""arc"">תעשה</w>"
geze0009,11,לך,arc,w,"<w xml:id=""geze0009-11"" xml:lang=""arc"">לך</w>"
geze0009,12,פסל,arc,w,"<w xml:id=""geze0009-12"" xml:lang=""arc"">פסל</w>"
geze0009,13,לא,arc,w,"<w xml:id=""geze0009-13"" xml:lang=""arc"">לא</w>"
geze0009,14,תשא,arc,w,"<w xml:id=""geze0009-14"" xml:lang=""arc"">תשא</w>"
geze0009,15,לא,arc,w,"<w xml:id=""geze0009-15"" xml:lang=""arc"">לא</w>"
geze0009,16,תרצא,arc,w,"<w xml:id=""geze0009-16"" xml:lang=""arc"">תרצא</w>"
geze0009,17,לא,arc,w,"<w xml:id=""geze0009-17"" xml:lang=""arc"">לא</w>"
geze0009,18,תנף,arc,w,"<w xml:id=""geze0009-18"" xml:lang=""arc"">תנף</w>"
geze0009,19,לא,arc,w,"<w xml:id=""geze0009-19"" xml:lang=""arc"">לא</w>"
geze0009,20,תגנב,arc,w,"<w xml:id=""geze0009-20"" xml:lang=""arc"">תגנב</w>"
geze0009,21,לא,arc,w,"<w xml:id=""geze0009-21"" xml:lang=""arc"">לא</w>"
geze0009,22,תענה,arc,w,"<w xml:id=""geze0009-22"" xml:lang=""arc"">תענה</w>"
geze0009,23,לא,arc,w,"<w xml:id=""geze0009-23"" xml:lang=""arc"">לא</w>"
geze0009,24,תח,arc,w,"<w xml:id=""geze0009-24"" xml:lang=""arc"">תח</w>"
geze0009,25,מ,arc,w,"<w xml:id=""geze0009-25"" xml:lang=""arc"">מ</w>"
geze0010,1,חנין,arc,w,"<w xml:id=""geze0010-1"" xml:lang=""arc"">חנין</w>"
geze0010,2,בר,arc,w,"<w xml:id=""geze0010-2"" xml:lang=""arc"">בר</w>"
geze0010,3,יהוני,arc,w,"<w xml:id=""geze0010-3"" xml:lang=""arc"">יהוני</w>"
geze0011,1,סרו,arc,w,"<w xml:id=""geze0011-1"" xml:lang=""arc"">סרו</w>"
geze0011,2,בר,arc,w,"<w xml:id=""geze0011-2"" xml:lang=""arc"">בר</w>"
geze0011,3,אליעזר,arc,w,"<w xml:id=""geze0011-3"" xml:lang=""arc"">אליעזר</w>"
goph0004,1,יהודה,arc,w,"<w xml:id=""goph0004-1"" xml:lang=""arc"">יהודה</w>"
goph0004,2,בר,arc,w,"<w xml:id=""goph0004-2"" xml:lang=""arc"">בר</w>"
goph0004,3,אלעזר,arc,w,"<w xml:id=""goph0004-3"" xml:lang=""arc"">אלעזר</w>"
hebr0014,1,שפן,arc,w,"<w xml:id=""hebr0014-1"" xml:lang=""arc"">שפן</w>"
hebr0015,1,שפן,arc,w,"<w xml:id=""hebr0015-1"" xml:lang=""arc"">שפ<supplied reason=""lost"">ן</supplied></w>"
hebr0016,1,שפן,arc,w,"<w xml:id=""hebr0016-1"" xml:lang=""arc"">שפן</w>"
hebr0016,2,IIII,arc,n,"<num xml:id=""hebr0016-2"" xml:lang=""arc"" value=""4"">IIII</num>"
