Normalized,Occurrences,Lemma,POS,NormalizedID,MorphoNotes,divine name?,divine name key,persname?,persname gender,type,persname key,persname link,title?,title type,title key,military?,military key,ethnicon?,ethnicon key,term of relationship?,relationship key,location?,location key,location link,date?,date type,calendar type,occupation?,occupation key,measure?,measure key,object?,object key,religious term?,religious term key,other?,other type,other key
ἀποθανόντος,"zoor0001-4, zoor0004-5, zoor0007-5, zoor0012-4, zoor0013-4, zoor0014-4, zoor0015-5, zoor0019-4, zoor0020-9, zoor0021-4, zoor0025-4, zoor0026-4, zoor0031-4, zoor0033-4, zoor0036-3, zoor0043-4, zoor0045-4, zoor0050-4, zoor0051-4, zoor0052-5, zoor0054-4, zoor0057-4, zoor0058-4, zoor0060-4, zoor0061-4, zoor0063-7, zoor0065-4, zoor0068-4, zoor0070-4, zoor0071-7, zoor0072-4, zoor0073-4, zoor0074-4, zoor0077-4, zoor0078-4, zoor0079-4, zoor0080-5, zoor0083-4, zoor0086-8, zoor0094-3, zoor0097-1, zoor0100-4, zoor0103-4, zoor0106-4, zoor0108-4, zoor0123-4, zoor0124-4, zoor0134-4, zoor0136-6, zoor0137-4, zoor0138-3, zoor0149-5, zoor0150-11, zoor0151-3, zoor0156-10, zoor0159-8, zoor0160-4, zoor0161-4, zoor0162-9, zoor0166-4, zoor0167-6, zoor0171-4, zoor0172-4, zoor0176-7, zoor0177-4, zoor0184-7, zoor0186-6, zoor0188-6, zoor0189-4, zoor0190-6, zoor0191-4, zoor0192-7, zoor0196-13, zoor0197-8, zoor0198-6, zoor0199-6, zoor0203-5, zoor0205-6, zoor0206-6, zoor0207-8, zoor0209-9, zoor0218-9, zoor0220-9, zoor0224-9, zoor0226-9, zoor0228-4, zoor0231-10, zoor0235-9, zoor0236-9, zoor0237-10, zoor0238-9, zoor0240-10, zoor0245-9, zoor0246-9, zoor0250-9, zoor0251-9, zoor0252-9, zoor0255-9, zoor0259-5, zoor0265-5, zoor0267-4, zoor0269-4, zoor0271-3, zoor0272-4, zoor0273-2, zoor0275-4, zoor0278-5, zoor0279-5, zoor0280-4, zoor0281-4, zoor0282-6, zoor0285-4, zoor0286-5, zoor0292-2, zoor0304-6, zoor0305-8, zoor0306-8, zoor0307-8, zoor0308-9, zoor0310-9, zoor0322-5, zoor0324-4, zoor0332-5, zoor0336-4, zoor0341-9, zoor0343-4, zoor0350-4, zoor0354-4, zoor0365-6, zoor0366-4, zoor0370-4, zoor0372-4, zoor0374-3, zoor0382-8, zoor0383-9",ἀποθνῄσκω,VERB,w-άποθανόντος,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
αω,caes0424-3,αω,INTJ,w-αω,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,Alpha-Omega,,,
αὐτὸς,"beth0163-10, bshe0016-7, hamm0033-7",αὐτός,ADJ,w-αύτὸς,Case=Nom|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Αἰα,gaza0107-11,Αἰα,INTJ,w-αἰα,None,,,y,m,other,Ajax,clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=Αἴας,,,,,,,,,,,,,,,,,,,,,,,,,,
Αἰανοῦ,"zoor0226-8, zoor0240-8, zoor0370-2",Αἰανός,PROPN,w-αἰανοῦ,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Aianos,,,,,,,,,,,,,,,,,,,,,,,,,,,
Αἰδεσὶου,beth0141-2,Αἰδεσίος,ADJ,w-αἰδεσὶου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,other,Aidesios,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BC%B0%CE%B4%CE%AD%CF%83%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Αἰδεσίῳ,beth0142-9,Αἴδεσθος,PROPN,w-αἰδεσίῳ,Case=Dat|Gender=Masc|Number=Sing,,,y,m,other,Aidesios,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BC%B0%CE%B4%CE%AD%CF%83%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Αἰδέσις,beth0143-1,Αἰδέσις,PROPN,w-αἰδέσις,Case=Dat|Gender=Masc|Number=Plur,,,y,m,other,Aidesios,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?name=%CE%91%E1%BC%B0%CE%B4%CE%AD%CF%83%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
αἰεί,"beth0127-17, beth0184-40",ἀείδ,INTJ,w-αἰεί,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Αἰλίου,"ulat0001-20, ulat0006-20, ulat0008-21, ulat0015-19",Αἴλιος,PROPN,w-αἰλίου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Aelius,http://clas-lgpn2.classics.ox.ac.uk/cgi-bin/lgpn_search.cgi?namenoaccents=%CE%91%CE%99%CE%9B%CE%99%CE%9F%CE%A3,,,,,,,,,,,,,,,,,,,,,,,,,,
